Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-92050,Car Charger,Automotive,5,78.86,04/29/2024,Maria Williams,maria.williams@yahoo.com,Austin,Cash on Delivery,Cancelled,0.26,5
ORD-32383,Gym Bag,Sports,5,198.64,,Laura,laura.johnson@icloud.com,Jacksonville,PayPal,Refunded,0.16,2
ORD-77185,Hand Sanitizer,Health,3,137,45013,NULL,daniel.johnson@hotmail.com,SAN DIEGO,Bank Transfer,Refunded,0.14,1
ORD-45643,Thermometer,Health,5,27.67,45173,Robert Smith,robert.smith@yahoo.com,Chicago,PayPal,,0.18,5
ORD-49666,Biography,Books,3,243.92,45422,Michael Gonzalez,@gmail.com,san francisco,Debit Card,Refunded,0.01,2
ORD-35588,Resistance Band,Sports,4,423.55,45383,Sarah Jones,sarah.jones@outlook.com,Philadelphia,Google Pay,Shipped,0.11,1
ORD-30482,Action Figure,Toys,1,42.31,45280,Emily Lopez,emily.lopez@aol.com,Indianapolis,Apple Pay,Refunded,0.08,4
ORD-78919,Power Bank,Electronics,4,258.095,45538,Laura Rodriguez,laura.rodriguez@yahoo.com,Los Angeles,Apple Pay,Pending,0.24,1
ORD-36731,Cycling Helmet,Sports,2,313.59,45364,EMILY JONES,emily.jones@aol.com,San Diego,PayPal,Completed,0.21,3
ORD-65118,Rc Car,Toys,5,294.72,45068,Lisa Lopez,Lisa@,Dallas,Apple Pay,Cancelled,0.08,2
ORD-47520,Gym Bag,Sports,2,116.22,45327,Chris Jones,chris.jones@yahoo.com,Seattle,Credit Card,Cancelled,0.29,4
ORD-94634,Tire Pressure Gauge,Automotive,5,224.66,44959,Maria Rodriguez,maria.rodriguez@hotmail.com,Austin,Cash on Delivery,Completed,0.18,4
ORD-57043,Usb-C Cable,Electronics,5,285.09,45273,Lisa Martinez,lisa.martinez@aol.com,Austin,Apple Pay,Refunded,0.16,5
ORD-68222,Face Mask,Health,5,430.97,04/27/2024,James Miller,james.miller@gmail.com,New York,PayPal,Cancelled,0.12,2
ORD-41501,Oil Filter,Automotive,5,442.49,45501,Anna Lopez,anna.lopez@aol.com,Los Angeles,Apple Pay,Completed,0.05,2
ORD-69458,Rc Car,Toys,3,426.47,45170,Daniel Williams,daniel.williams@yahoo.com,Denver,,Returned,0.12,4
ORD-10215,Sneakers,Clothing,1,258.095,45481,Jane Smith,jane.smith@aol.com,San Francisco,Cash on Delivery,Shipped,0.01,2
ORD-54199,Building Blocks,Toys,3,258.095,45152,David Smith,david.smith@outlook.com,Dallas,Google Pay,Shipped,0.12,4
ORD-71105,Face Mask,Health,5,297.82,45008,Laura Smith,laura.smith@outlook.com,Houston,Apple Pay,Cancelled,0.16,5
ORD-29751,Sci-Fi Book,Books,2,482.41,45623,Anna Smith,anna.smith@aol.com,Dallas,,Completed,0.01,2
ORD-75541,Plush Toy,Toys,2,112.17,08/22/2023,Chris Johnson,chris.johnson@gmail.com,Dallas,Apple Pay,Shipped,0.13,4
ORD-27590,Bluetooth Speaker,Electronics,1,184.61,45322,Emily Gonzalez,emily.gonzalez@aol.com,San Antonio,Apple Pay,Cancelled,0.27,3
ORD-46751,Keyboard,Electronics,1,137.46,45327,James Gonzalez,james.gonzalez@gmail.com,Seattle,Credit Card,Pending,0.12,3
ORD-50162,Face Mask,Health,4,233.47,45593,Michael Lopez,,Washington,Credit Card,Pending,0.26,2
ORD-60805,Smart Watch,Electronics,2,229.02,45391,Emily Martinez,emily.martinez@gmail.com,San Jose,,Completed,0.28,2
ORD-22252,Soccer Ball,Sports,5,124.4,45098,Laura Brown,laura.brown@icloud.com,Jacksonville,Cash on Delivery,Completed,,2
ORD-43390,Dumbbell,Sports,2,399.46,45265,Maria Martinez,maria.martinez@gmail.com,Phoenix,Credit Card,Cancelled,0.15,4
ORD-94575,Clock,Home & Garden,4,476.16,45320,Laura Miller,laura.miller@yahoo.com,Seattle,Apple Pay,Completed,0.3,4
ORD-65701,Building Blocks,Toys,5,196.24,45629,James Rodriguez,james.rodriguez@aol.com,Dallas,Credit Card,Pending,0.06,4
ORD-96755,Plant Pot,Home & Garden,3,370.74,,Chris Jones,chris.jones@hotmail.com,Seattle,Google Pay,Completed,0.27,4
ORD-55402,Soccer Ball,Sports,3,220.88,45025,Jane Brown,jane.brown@outlook.com,Los Angeles,Credit Card,Returned,0.11,2
ORD-29741,Vitamins,Health,4,327.74,45453,  David Lopez  ,david.lopez@yahoo.com,Los Angeles,PayPal,,0.09,5
ORD-41323,T-Shirt,Clothing,5,385.69,03/17/2023,David Jones,david.jones@gmail.com,San Jose,Debit Card,Shipped,0.26,1
ORD-49164,Monitor,Electronics,3,139.58,44930,Lisa Smith,lisa.smith@icloud.com,Charlotte,Credit Card,Completed,0.04,1
ORD-35494,Water Bottle,Sports,5,263.61,45482,David Garcia,david.garcia@gmail.com,New York,PayPal,Completed,0.06,2
ORD-77251,Plush Toy,Toys,4,109.04,45235,William Lopez,william.lopez@hotmail.com,San Francisco,Debit Card,Refunded,0.07,2
ORD-54990,Tire Pressure Gauge,Automotive,1,361.71,45288,James Garcia,james.garcia@hotmail.com,San Diego,Google Pay,Shipped,0.11,5
ORD-94108,Air Freshener,Automotive,5,258.095,44961,James Smith,james.smith@gmail.com,Los Angeles,,Refunded,0.09,4
ORD-16599,Water Bottle,Sports,2,142.91,45386,Jane Brown,jane.brown@gmail.com,San Antonio,Credit Card,,0.01,3
ORD-60990,Board Came,Toys,1,242.53,45191,David Williams,david.williams@hotmail.com,Chicago,PayPal,Shipped,0.14,5
ORD-69231,Shelf,Home & Garden,3,228.7,45632,Lisa Hernandez,lisa.hernandez@aol.com,Charlotte,Google Pay,Pending,0.12,4
ORD-67423,Dash Cam,Automotive,2,258.095,45183,Daniel Hernandez,daniel.hernandez@aol.com,LA,Google Pay,Shipped,0.12,2
ORD-64658,Shorts,Clothing,3,120.34,,Laura Brown,laura.brown@gmail.com,San Jose,Apple Pay,Pending,0.27,5
ORD-19869,Water Bottle,Sports,3,187.45,45317,Guest,emily.davis@aol.com,SAN JOSE,Credit Card,Pending,0.28,5
ORD-17022,Tire Pressure Gauge,Automotive,5,42.38,45398,john garcia,john.garcia@icloud.com,Chicago,Credit Card,Pending,0.24,6
ORD-70023,Mirror,Home & Garden,5,28.55,45142,Laura Johnson,laura.johnson@yahoo.com,phoenix,Bank Transfer,Cancelled,-0.1,2
ORD-58977,Card Came,Toys,1,258.095,45051,Jane Smith,jane.smith@yahoo.com,Houston,Debit Card,Refunded,0.1,4
ORD-46768,Plant Pot,Home & Garden,3,434.43,45208,Robert Martinez,robert.martinez@hotmail.com,San Diego,Google Pay,Shipped,0,5
ORD-64867,Cookbook,Books,4,52.47,45203,Sarah Lopez,sarah.lopez@yahoo.com,Denver,Debit Card,Cancelled,0.11,2
ORD-63881,Sunscreen,Health,1,490.44,45393,Emily Garcia,Emily@,Houston,Google Pay,Pending,0.21,4
ORD-89908,Hoodie,Clothing,2,149.6,45028,Michael Johnson,michael.johnson@outlook.com,Chicago,PayPal,Cancelled,0.13,5
ORD-40623,Shorts,Clothing,5,353.84,45094,,michael.smith@gmail.com,San Jose,Cash on Delivery,Pending,0.09,5
ORD-52225,Clock,Home & Garden,5,441.46,45088,Lisa Williams,lisa.williams@yahoo.com,San Diego,,Pending,0.23,2
ORD-28876,Gym Bag,Sports,5,36.7,2023-13-45,Emily Hernandez,emily.hernandez@gmail.com,,Google Pay,Shipped,0.06,4
ORD-49261,Doll,Toys,4,161.34,45500,James Brown,james.brown@yahoo.com,San Antonio,Credit Card,Shipped,0.29,5
ORD-16540,Doll,Toys,5,138.98,45526,Laura Garcia,laura.garcia@hotmail.com,Philadelphia,Cash on Delivery,Cancelled,0.03,5
ORD-76320,Toothbrush,Health,2,465.8,,William Davis,no_email,Houston,Apple Pay,Cancelled,0.06,3
ORD-43025,Textbook,Books,5,487.1,45654,Maria Hernandez,maria.hernandez@aol.com,Phoenix,Cash on Delivery,Returned,0.23,1
ORD-11883,Lamp,Home & Garden,5,411.84,45156,Emily Brown,emily.brown@gmail.com,Unknown City,PayPal,Completed,0.2,3
ORD-31206,Sunscreen,Health,1,7.62,45541,Sarah Johnson,sarah.johnson@hotmail.com,Philadelphia,Bank Transfer,Refunded,0.18,1
ORD-13262,Gloves,Clothing,5,352.94,09/24/2023,Laura Williams,laura.williams@yahoo.com,AUSTIN,PayPal,Shipped,0.29,1
ORD-68024,Clock,Home & Garden,2,49.55,2023-13-45,  ROBERT SMITH  ,robert.smith@gmail.com,Dallas,Credit Card,Shipped,0.17,2
ORD-30697,Board Came,Toys,5,145.68,09/20/2024,Sarah Martinez,sarah.martinez@hotmail.com,los angeles,,Cancelled,0.16,
ORD-42129,Vitamins,Health,3,330.37,04/17/2023,John Williams,john.williams@aol.com,Chicago,Google Pay,Pending,0.09,3
ORD-49641,Sunscreen,Health,4,235.64,45368,Emily,emily.brown@outlook.com,Dallas,PayPal,Cancelled,0.18,4
ORD-55587,Doll,Toys,3,433.54,44985,Daniel Hernandez,daniel.hernandez@icloud.com,,Bank Transfer,Pending,0.17,3
ORD-98183,Resistance Band,Sports,4,492.74,45559,Maria Davis,maria.davis@icloud.com,Houston,Google Pay,Pending,0.21,
ORD-30582,Smart Watch,Electronics,4,191.22,45555,William Hernandez,william.hernandez@icloud.com,Charlotte,PayPal,,0.26,2
ORD-51673,Chair,Home & Garden,3,59.41,45493,Emily Jones,emily.jones@aol.com,Dallas,PayPal,Shipped,0.29,3
ORD-42783,Jeans,Clothing,5,412.18,05/19/2023,Daniel Johnson,daniel.johnson@hotmail.com,LA,NULL,Completed,0.22,4
ORD-58397,Plush Toy,Toys,2,151.64,45386,,david.miller@gmail.com,Dallas,Cash on Delivery,Pending,0.15,Good
ORD-23219,Hat,Clothing,3,414,,David Garcia,no_email,Phoenix,,Shipped,0.23,3
ORD-98142,Car Charger,Automotive,5,258.095,45460,John Brown,,Fort Worth,Google Pay,Shipped,0.01,2
ORD-84781,Hat,Clothing,1,249.04,45342,DANIEL RODRIGUEZ,daniel.rodriguez@gmail.com,San Diego,,Cancelled,0.1,4
ORD-70290,Scarf,Clothing,3,115.66,2023-13-45,Michael Lopez,michael.lopez@gmail.com,Seattle,Credit Card,Completed,0.03,5
ORD-25534,Keyboard,Electronics,4,232.95,45319,Jane Martinez,,Columbus,Cash on Delivery,Completed,0.05,4
ORD-50950,Smart Watch,Electronics,4,325.19,45404,Jane Smith,no_email,San Jose,Credit Card,Cancelled,0.27,2
ORD-12159,Lamp,Home & Garden,5,474.87,04/21/2024,John Lopez,john.lopez@yahoo.com,Charlotte,Google Pay,Completed,0.03,1
ORD-60560,Plant Pot,Home & Garden,1,325.01,45588,William Johnson,william.johnson@yahoo.com,Indianapolis,Debit Card,Returned,0.26,3
ORD-53751,Bluetooth Speaker,Electronics,4,412.22,45389,Maria Smith,maria.smith@aol.com,Seattle,Cash on Delivery,Returned,0,2
ORD-90786,Toothbrush,Health,1,255.89,04/19/2023,Unknown,emily.hernandez@outlook.com,Los Angeles,Debit Card,Refunded,0,5
ORD-46366,Webcam,Electronics,1,258.095,45069,William Miller,@gmail.com,Charlotte,PayPal,Completed,0.08,1
ORD-25917,Laptop Stand,Electronics,2,426.87,45108,John Williams,john.williams@icloud.com,Houston,Bank Transfer,Returned,,2
ORD-69923,Wiper Blade,Automotive,2,171.74,45123,Emily Martinez,emily.martinez@gmail.com,NULL,Credit Card,Cancelled,0.2,1
ORD-28035,Laptop Stand,Electronics,1,390.7,45059,Laura Gonzalez,laura.gonzalez@outlook.com,new york,Bank Transfer,Refunded,0.08,2
ORD-22184,Clock,Home & Garden,4,434.79,06/13/2023,Michael Martinez,michael.martinez@icloud.com,Chicago,Money,Completed,0.07,5
ORD-62602,Face Mask,Health,2,184.8,45236,Maria Gonzalez,maria.gonzalez@yahoo.com,Indianapolis,NULL,Completed,0.05,5
ORD-48070,Biography,Books,5,6.08,45541,John Martinez,john.martinez@aol.com,CHARLOTTE,Cash on Delivery,Returned,0.09,4
ORD-99142,Lamp,Home & Garden,4,258.095,45410,Jane Brown,jane.brown@aol.com,Phoenix,Card,Refunded,0.13,2
ORD-93904,Scarf,Clothing,5,184.12,45373,Chris Lopez,chris.lopez@icloud.com,Jacksonville,PayPal,Pending,0.05,5
ORD-43070,Wiper Blade,Automotive,3,260.44,45349,Jane Davis,,,Debit Card,Cancelled,0.14,2
ORD-42846,Floor Mat,Automotive,5,258.095,44936,Unknown,sarah.garcia@yahoo.com,San Francisco,Google Pay,Returned,0.22,4
ORD-30757,Science Kit,Toys,4,335.58,44958,Sarah Hernandez,sarah.hernandez@aol.com,Charlotte,Cash on Delivery,Returned,0.15,1
ORD-41671,Biography,Books,5,350.95,,,william.williams@outlook.com,Dallas,Debit Card,Pending,0.23,3
ORD-17589,Face Mask,Health,2,352.24,45462,,michael.lopez@outlook.com,Denver,Bank Transfer,Shipped,0.2,1
ORD-15488,Webcam,Electronics,5,258.095,10/13/2024,John Jones,john.jones@icloud.com,Dallas,Apple Pay,Refunded,0.06,2
ORD-50462,Tennis Racket,Sports,4,405.91,45161,  Jane Smith  ,jane.smith@icloud.com,Denver,PayPal,Shipped,0.22,
ORD-91526,Headphones,Electronics,5,462.19,45284,William Lopez,william.lopez@outlook.com,Jacksonville,Bank Transfer,Shipped,0,5
ORD-84226,Lamp,Home & Garden,5,141.05,45009,Michael Rodriguez,,Philadelphia,Debit Card,Cancelled,0.25,
ORD-18349,Phone Mount,Automotive,1,17.31,08/23/2023,Sarah Williams,sarah.williams@icloud.com,UNKNOWN CITY,Credit Card,Refunded,0.17,3
ORD-18782,Tennis Racket,Sports,4,436.21,45157,David Jones,david.jones@outlook.com,Seattle,Cash on Delivery,Completed,0.03,1
ORD-64041,Toothbrush,Health,1,384.75,45158,Sarah Smith,sarah.smith@outlook.com,San Jose,Apple Pay,Returned,0.08,5
ORD-91624,Scarf,Clothing,4,438.6,45598,John Williams,john.williams@yahoo.com,philadelphia,Credit Card,Refunded,0.14,5
ORD-35242,Monitor,Electronics,1,44.13,45389,  Emily Martinez  ,emily.martinez@gmail.com,New York,Credit Card,Returned,1.5,4
ORD-82253,Shorts,Clothing,3,112.25,45604,Robert,robert.garcia@outlook.com,Houston,Bank Transfer,Refunded,0.02,1
ORD-99610,Tennis Racket,Sports,5,454.89,,David Rodriguez,david.rodriguez@aol.com,WASHINGTON,Debit Card,Returned,0.21,4
ORD-36997,Scarf,Clothing,1,261.37,45068,Robert Davis,robert.davis@aol.com,New York,Google Pay,Shipped,0.08,2
ORD-67672,Monitor,Electronics,1,207.3,45058,Robert Williams,robert.williams@icloud.com,San Jose,Google Pay,Cancelled,0.07,5
ORD-77585,Gym Bag,Sports,3,424.08,45204,Robert Miller,robert.miller@gmail.com,Austin,Credit Card,Shipped,0.29,3
ORD-53096,Building Blocks,Toys,2,258.095,45523,Lisa Jones,lisa.jones@yahoo.com,Dallas,PayPal,,0.01,5
ORD-73681,Headphones,Electronics,2,317.45,45344,Laura Williams,laura.williams@outlook.com,New York,Bank Transfer,Refunded,0.03,1
ORD-60838,Shelf,Books,2,374.92,45302,JAMES WILLIAMS,james.williams@hotmail.com,Dallas,Bank Transfer,Pending,0.11,3
ORD-57040,Oil Filter,Automotive,4,246.84,45079,James Gonzalez,james.gonzalez@aol.com,  San Antonio  ,Bank Transfer,Shipped,0.29,1
ORD-97334,Headphones,Electronics,3,314.65,44979,Maria Miller,maria.miller@gmail.com,Chicago,Debit Card,Cancelled,0.03,4
ORD-16653,Running Shoes,Sports,1,482.44,45595,Emily Gonzalez,emily.gonzalez@icloud.com,Los Angeles,Credit Card,Cancelled,,3
ORD-92482,Comic,Books,1,288,45168,Robert Miller,robert.miller@hotmail.com,  Jacksonville  ,Credit Card,Returned,0.26,
ORD-69636,Phone Mount,Automotive,1,129.9,01/25/2023,  David Smith  ,david.smith@icloud.com,Chicago,Debit Card,Refunded,0.25,4
ORD-76574,Wiper Blade,Automotive,2,147.94,45493,James Johnson,james.johnson@icloud.com,San Jose,Credit Card,Completed,5,5
ORD-47435,Gym Bag,Sports,3,336.68,45569,James Jones,james.jones@icloud.com,San Diego,Credit Card,Cancelled,0.04,1
ORD-59362,Smart Watch,Electronics,5,472.86,45605,John Jones,john.jones@gmail.com,Washington,Card,Shipped,0.05,3
ORD-31592,Seat Cover,Automotive,2,449.82,45532,William Garcia,william.garcia@outlook.com,San Diego,Bank Transfer,Completed,0.02,2
ORD-63362,Sneakers,Clothing,2,246.25,45498,JAMES MARTINEZ,james.martinez@outlook.com,San Diego,,Refunded,0,3
ORD-72044,Phone Mount,Automotive,3,258.095,03/21/2024,Robert Miller,robert.miller@outlook.com,Seattle,Credit Card,Completed,0.14,3
ORD-60847,Face Mask,Health,5,236.43,45204,James Davis,james.davis@yahoo.com,Charlotte,Credit Card,Completed,0.03,4
ORD-98241,Massage Roller,Health,4,163.92,45116,John Jones,john.jones@outlook.com,Chicago,Cash on Delivery,Cancelled,0.14,4
ORD-40872,Clock,Home & Garden,3,402.4,45423,Chris Lopez,chris.lopez@yahoo.com,New York,Cash on Delivery,Refunded,0.09,1
ORD-94825,Floor Mat,Automotive,4,343.9,2023-13-45,David Martinez,david.martinez@yahoo.com,Houston,Google Pay,Pending,0.06,1
ORD-85007,Running Shoes,Sports,4,483.73,45062,Lisa Gonzalez,lisa.gonzalez@hotmail.com,San Jose,Google Pay,Shipped,0.08,3
ORD-25181,Vitamins,Health,1,280.28,45016,David Jones,david.jones@yahoo.com,Dallas,Apple Pay,Returned,0.1,3
ORD-87524,Biography,Books,5,80.82,45025,Sarah Rodriguez,sarah.rodriguez@yahoo.com,Houston,PayPal,Refunded,0.18,2
ORD-92359,First Aid Kit,Health,4,428.58,45419,sarah gonzalez,invalid_email,San Jose,Cash on Delivery,Cancelled,0.12,3
ORD-22749,Tennis Racket,Sports,4,391.95,45330,James Smith,james.smith@outlook.com,Washington,Bank Transfer,Cancelled,0.08,
ORD-39493,Supplements,Health,3,353.28,44938,Emily Gonzalez,emily.gonzalez@gmail.com,Austin,Apple Pay,Returned,0.27,4
ORD-41689,Cookbook,Books,3,104.9,02/27/2023,Sarah Davis,sarah.davis@hotmail.com,San Jose,Cash on Delivery,Cancelled,0.01,Good
ORD-53357,Phone Mount,Automotive,3,382.28,45422,Anna Brown,anna.brown@gmail.com,,Debit Card,Pending,0.26,4
ORD-88415,Shelf,Books,2,102.01,12/28/2024,David Jones,david.jones@outlook.com,AUSTIN,Debit Card,Cancelled,0.12,1
ORD-99571,Power Bank,Electronics,3,201.81,45124,Jane Hernandez,jane.hernandez@yahoo.com,San Francisco,PayPal,Returned,0.14,4
ORD-23305,Curtain,Home & Garden,5,189.79,45477,Anna Davis,anna.davis@outlook.com,Fort Worth,Debit Card,Refunded,0.21,3
ORD-87499,Floor Mat,Automotive,3,280.29,45465,Michael Martinez,michael.martinez@outlook.com,San Jose,PayPal,,0.05,3
ORD-47188,History Book,Books,1,322.14,45497,Chris Jones,chris.jones@yahoo.com,Jacksonville,Debit Card,Cancelled,0.16,2
ORD-71161,T-Shirt,Clothing,4,58.07,,Maria Jones,maria.jones@icloud.com,Indianapolis,,Pending,0.02,4
ORD-32787,Shelf,Books,1,331.59,45115,Jane,jane.johnson@outlook.com,Indianapolis,,Returned,0.28,3
ORD-88584,Comic,Books,3,98.34,44987,James Miller,james.miller@yahoo.com,Indianapolis,PayPal,Pending,0.09,
ORD-92046,Massage Roller,Health,4,76.86,10/14/2024,Lisa Johnson,lisa.johnson@yahoo.com,Houston,PayPal,Refunded,0.12,4
ORD-39439,Jeans,Clothing,4,251.07,44960,William Smith,no_email,Dallas,Apple Pay,Shipped,0.06,5
ORD-48456,Air Freshener,Automotive,3,258.095,44964,Emily Williams,emily.williams@gmail.com,Philadelphia,Cash on Delivery,Returned,0.21,5
ORD-11505,Action Figure,Toys,3,450.61,07/20/2023,Maria Garcia,maria.garcia@hotmail.com,LA,Bank Transfer,Cancelled,0,3
ORD-93755,Vitamins,Health,2,57.97,01/14/2024,Chris Johnson,chris.johnson@aol.com,Jacksonville,PayPal,,0.24,1
ORD-91785,Hoodie,Clothing,3,166.24,45359,Daniel Miller,daniel.miller@yahoo.com,Seattle,Cash on Delivery,Returned,0.15,5
ORD-24517,Massage Roller,Health,4,258.095,45091,Jane Rodriguez,jane.rodriguez@hotmail.com,Chicago,Credit Card,,0.2,5
ORD-24528,Toothbrush,Health,4,298,45476,Sarah Johnson,,New York,Credit Card,Refunded,,5
ORD-54766,Laptop Stand,Electronics,1,334.05,44943,Anna Smith,anna.smith@yahoo.com,Washington,Debit Card,Pending,0.03,1
ORD-20735,Board Came,Toys,3,298.82,45027,William Williams,william.williams@yahoo.com,Chicago,Google Pay,Returned,0.04,2
ORD-40169,Led Bulb,Automotive,4,258.095,45198,Chris Rodriguez,chris.rodriguez@gmail.com,Austin,Cash on Delivery,Refunded,0.23,1
ORD-78853,Monitor,Electronics,4,283.16,44944,Emily Lopez,emily.lopez@yahoo.com,Los Angeles,Cash on Delivery,Cancelled,0.19,
ORD-55523,T-Shirt,Clothing,3,45.72,44957,Lisa Lopez,lisa.lopez@aol.com,Fort Worth,PayPal,Refunded,0.01,1
ORD-19064,Supplements,Health,2,41.61,45337,William Garcia,william.garcia@yahoo.com,Washington,Bank Transfer,OK,0.22,2
ORD-78662,Sunscreen,Health,2,489,44927,Laura Hernandez,laura.hernandez@gmail.com,Chicago,Cash on Delivery,Completed,0.05,4
ORD-18860,Resistance Band,Sports,4,303.85,45443,James Lopez,james.lopez@aol.com,Austin,Credit Card,Refunded,0.17,3
ORD-17115,Lamp,Home & Garden,5,235.47,03/24/2024,Maria Lopez,maria.lopez@gmail.com,Los Angeles,Cash on Delivery,Refunded,0.1,5
ORD-99226,Poetry,Books,3,152.32,45648,Daniel Gonzalez,daniel.gonzalez@outlook.com,Phoenix,Apple Pay,Pending,0.28,5
ORD-77679,Tire Pressure Gauge,Automotive,5,457.81,45469,Robert Williams,robert.williams@hotmail.com,New York,PayPal,Cancelled,0.01,4
ORD-21533,Card Came,Toys,2,258.095,45363,lisa miller,lisa.miller@icloud.com,Chicago,Apple Pay,Cancelled,0.07,2
ORD-44170,Shorts,Clothing,3,218.84,44995,John Hernandez,john.hernandez@yahoo.com,NYC,Cash on Delivery,Shipped,0.14,5
ORD-63468,Jacket,Clothing,3,434.03,45180,Robert Rodriguez,robert.rodriguez@icloud.com,Los Angeles,Bank Transfer,Cancelled,0.1,1
ORD-43792,Running Shoes,Sports,0,51.04,03/19/2023,Sarah Brown,sarah.brown@outlook.com,San Diego,Google Pay,Completed,0.2,5
ORD-79420,Hand Sanitizer,Health,1,258.095,45051,Daniel Lopez,daniel.lopez@hotmail.com,Indianapolis,Google Pay,Cancelled,0.14,4
ORD-36581,Biography,Books,3,120.23,45291,Laura Miller,laura.miller@yahoo.com,San Antonio,Cash on Delivery,Returned,0.19,5
ORD-29942,Usb-C Cable,Electronics,4,79.59,45246,Laura Lopez,laura.lopez@outlook.com,,Bank Transfer,Cancelled,0.06,2
ORD-31149,Resistance Band,Sports,1,21.63,45101,Emily Garcia,emily.garcia@outlook.com,philadelphia,Debit Card,Completed,0.17,1
ORD-69289,Face Mask,Health,1,51.11,45557,James Jones,james.jones@aol.com,Austin,Cash on Delivery,Cancelled,0.12,1
ORD-48121,Vitamins,Health,2,479.22,45203,Chris Rodriguez,chris.rodriguez@yahoo.com,Dallas,Apple Pay,Shipped,0.28,
ORD-37461,Jeans,Clothing,3,116.5,45415,Maria Johnson,maria.johnson@outlook.com,  Indianapolis  ,Cash on Delivery,Cancelled,0.25,1
ORD-28706,Hand Sanitizer,Health,4,258.095,45395,Sarah Hernandez,sarah.hernandez@icloud.com,Houston,Cash on Delivery,Refunded,0.3,1
ORD-35013,Tire Pressure Gauge,Automotive,2,32.75,45054,John Jones,john.jones@outlook.com,San Jose,Apple Pay,Cancelled,0.21,5
ORD-59685,Doll,Toys,4,355.46,,John Johnson,john.johnson@outlook.com,Indianapolis,Bank Transfer,Cancelled,,Good
ORD-17465,Board Came,Toys,4,48.5,45237,Robert Gonzalez,robert.gonzalez@gmail.com,Austin,Credit Card,Refunded,0.12,2
ORD-55123,Monitor,Electronics,3,258.095,45294,Emily Miller,emily.miller@icloud.com,Phoenix,PayPal,Pending,0,4
ORD-59734,Car Charger,Automotive,1,197.49,45429,Jane Miller,jane.miller@yahoo.com,San Francisco,Debit Card,Returned,0.21,3
ORD-69259,History Book,Books,4,258.095,45551,William Johnson,william.johnson@icloud.com,LA,Apple Pay,Cancelled,0.14,3
ORD-70238,Soccer Ball,Sports,4,145.27,45442,Michael Lopez,michael.lopez@hotmail.com,San Diego,Apple Pay,Cancelled,0.11,1
ORD-62768,Hand Sanitizer,Health,2,19.49,45462,Anna Johnson,anna.johnson@yahoo.com,Fort Worth,Cash on Delivery,Pending,0.07,5
ORD-38584,Webcam,Electronics,4,344.92,45111,John Hernandez,john.hernandez@yahoo.com,Austin,Google Pay,Shipped,0.06,2
