Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST-6168,  Sofia Williams  ,nicholas.martin16@gmail.com,468.311.2462,06-09-1953,Detroit,-48.05997784,Gold,09-09-2019,3
CUST-6155,William Garcia Young,john.wright65@hotmail.com,560.997.9632,22-12-1987,Portland,697.81,Gold,07-03-2017,5
CUST94259,Robert Anderson,tyler.martinez73@icloud.com,382.416.4122,15-04-1980,Indianapolis,333.24,Active,03-08-2016,
CUST83579,Ava Wright,james.scott15@hotmail.com,,06-12-1973,Washington,977.63,Active,18-03-2022,1
CUST86484,,,911.455.5725,01-06-1965,Houston,197.76,Active,14-09-2019,1
CUST76784,Amelia Jones,richard.nguyen68@yahoo.com,(801) 250-8640,04-02-2005,New York,516.99,Bronze,,4
CUST30033,Andrew Rodriguez,avery.garcia66@outlook.com,166.918.5828,24-03-1991,Los Angeles,680.83,Silver,23-11-2015,1
CUST18326,Thomas Jones,charlotte.sanchez19@icloud.com,,02/30/1990,Oklahoma City,392.11,silver,09-02-2026,2
CUST42953,A. Lewis,christopher.scott12@yahoo.com,,10-05-1957,el paso,583.52,Active,11-11-2025,
cust_2876,Sarah Flores,lily.ramirez94@outlook.com,100.151.5119,25-01-1952,Portland,584.53,silver,28-04-2021,5
CUST94012,Laura Harris,hannah.king43@gmail.com,188.830.5434,23-11-1978,Jacksonville,453.83,,11-08-2021,5
CUST10425,Mia,kevinmoore@@outlook.com,463.354.7328,,Nashville,,Gold,22-08-2025,4
CUST75612,Jacob Clark,eleanor.harris38@company.com,677.546.6283,19-11-1983,San Diego,57.4,Active,24-01-2016,2
CUST91959,John Jackson,layla.robinson29@gmail.com,412.187.5871,18-09-1970,Colorado Springs,,Active,06-08-2024,2
CUST74071,Ella Hernandez,jessica.jackson54@yahoo.com,241.639.8240,21-10-1955,Baltimore,407.69,Inactive,22-07-2025,3
CUST79514,Ava Clark,michael.hill96@hotmail.com,520.572.1453,14-12-1989,Detroit,305.86,Inactive,14-04-2020,N/A
CUST55156,Luna Gonzalez,justin.davis48@company.com,(885) 531-2448,06-12-1992,Raleigh,662.51,Inactive,12-10-2019,4
CUST50306,Amelia,charles167,656.679.5806,04-04-1953,Dallas,424.34,Active,13-May-22,3
CUST20322,Hannah Hill,emily.moore47@outlook.com,,06-08-1999,Sacramento,,Active,07-09-2019,3
CUST79822,Matthew Jackson,michael.allen25@icloud.com,959.155.2387,,Jacksonville,801.01,Active,03-06-2021,5
CUST82063,Jonathan Sanchez,nathan.martin35@icloud.com,,09-09-1966,Detroit,128.73,Gold,26-07-2016,3
CUST37760,Jane Robinson,james.king37@hotmail.com,439.985.1997,14-10-1965,LAS VEGAS,,ACTIVE,23-05-2016,
CUST50857,Jonathan Clark,jacob.anderson25@company.com,675.858.9115,02/30/1990,Atlanta,276.36,Bronze,24-May-24,3
CUST77839,Andrew Jones,samuel.davis54@outlook.com,106.924.8945,26-11-1997,,682.98,Silver,11-12-2017,3
CUST12757,  Joshua Wright  ,josephmartin@@icloud.com,353.309.2697,15-01-1972,Seattle,12463.7867,Active,14-12-2018,10
CUST19305,David Thomas,isabella.lopez91@hotmail.com,288.939.4849,06-02-1955,Detroit,600.11,Silver,19-08-2018,3
CUST-2104,Amelia Perez,,542.249.1354,11-12-1982,PORTLAND,FREE,Inactive,11-05-2017,5
CUST66261,Charles,james.wilson17@gmail.com,587.591.5751,14-05-2004,New York,613.33,Gold,20190304,2
CUST84847,Evelyn Nguyen,ryanramirez@@gmail.com,919.209.8601,04-05-1991,Sacramento,845.17,Active,13-09-2021,5
CUST63354,Sarah Davis,zachary526,568-223-7380,12-11-1991,Charlotte,755.61,Gold,25-08-2021,4
CUST65519,  Joseph Walker  ,john.miller16@company.com,,22-07-1972,Las Vegas,250.4,Silver,16-02-2018,2
CUST65519,Jane Perez,adam.moore75@hotmail.com,242.579.8509,24-10-2003,SAN FRANCISCO,874.66,,02-02-2022,5
CUST54473,William Perez,michael.miller75@gmail.com,823.637.7399,22-02-1952,,160.6,Bronze,09-12-2018,2
CUST80292,  Harper Sanchez  ,john.miller28@company.com,979.905.3294,27-01-1989,Philadelphia,628.06,inactive,22-10-2015,1
CUST42742,Olivia Moore,david.lopez46@outlook.com,485.583.3955,03-02-1977,NYC,967.14,Bronze,28-04-2025,N/A
CUST-2604,Matthew Gonzalez,evelyn.davis67@yahoo.com,694.456.7615,26-09-1991,Sacramento,528.67,Active,13-09-2024,9
CUST22224,Luna Sanchez,abigail.davis50@hotmail.com,,01-02-1959,Austin,965.87,Active,11-10-2025,4
CUST73653,Mia Flores,joshua.jackson55@yahoo.com,,03-09-2003,Unknown,593.52,Silver,25-03-2018,1
CUST31579,Laura Allen,john.young87@gmail.com,337.890.4876,30-01-1956,Omaha,735.94,Bronze,01-11-2025,3
CUST99687,Sofia Lopez,justin.nguyen14@icloud.com,163.726.5103,20-05-2000,New York,468.89,Inactive,01-01-2027,3
CUST82845,Joseph Smith,brandon.sanchez16@yahoo.com,278.428.2763,08/15/1969,Nashville,262,Bronze,05-04-2023,3
CUST38534,Abigail Clark,ava.sanchez46@outlook.com,548.795.5687,19-04-1979,LA,333.77,Silver,27-02-2025,1
CUST51104,Robert Moore,evelyn.miller16@hotmail.com,124.744.2576,10-02-1996,Atlanta,19.74,Inactive,15-07-2025,
CUST79615,Jacob Davis,eleanor.jones64@icloud.com,173.448.4036,,San Antonio,,Silver,26-10-2018,2
CUST34356,Samuel Lewis,,947.585.9205,27-11-1983,Omaha,,Inactive,16-09-2020,1
CUST-4853,Robert Lewis,samuel.jones85@company.com,485.994.2161,13-08-1967,Jacksonville,726.41,Active,,4
CUST85880,Olivia Nguyen,charles.wright44@company.com,653.438.1369,14-06-1967,Austin,291.12,Inactive,01-01-2020,2
CUST86503,Nathan Wilson,andrew.lewis41@outlook.com,992.261.5719,23-11-1968,jacksonville,10165.86198,Bronze,01-05-2017,5
CUST97782,Daniel Jackson,emma571,158.659.2816,,San Jose,616.16,Bronze,27-05-2021,4
CUST98039,Samuel Clark,mia.harris63@gmail.com,305.442.1973,09-11-1964,,699.62,Inactive,11-07-2023,2
CUST34356,Mila Lee,elizabeth.hernandez65@gmail.com,341.605.2194,21-05-1983,San Diego,$314.33,Inactive,02-09-2024,2
,Joshua Harris,daniel.lee8@gmail.com,172.526.2320,30-08-1979,New York,932.23,Inactive,28-08-2018,
CUST80468,Charlotte Robinson,samuel.perez49@gmail.com,330.765.6738,11-01-1975,Dallas,623.62,Silver,29-06-2024,5
CUST19016,Chloe,sophia.martin76@gmail.com,892.900.4214,26-08-1995,Chicago,817.47,Bronze,04-04-2021,5
CUST81200,Jonathan Wright,NOT_PROVIDED,884.486.3051,11-02-1973,New York,-52.64722637,Active,18-08-2019,1
CUST95717,Elizabeth Torres,ava.johnson90@outlook.com,476.460.4172,01-10-1963,Nashville,311.69 USD,Gold,,1
CUST96951,  Kevin Robinson  ,lily.young13@icloud.com,4443563465,31-10-1976,Omaha,654.47,Inactive,19-08-2017,1
CUST24029,Justin Rodriguez,luna.martin47@outlook.com,421.458.5001,08-02-1955,Chicago,313.97,INACTIVE,22-07-2020,2
CUST37607,Sarah White,olivia.jackson34@gmail.com,656.310.9108,10-08-1960,Sacramento,621.87,Active,09-11-2015,2
CUST44600,Harper Garcia,mila.nguyen13@company.com,475.898.5795,02-08-1988,San Diego,500.87,Silver,08/16/2017,2
CUST16658,,jonathan.jones84@hotmail.com,454.520.8966,23-10-1983,HOUSTON,54.49,Inactive,23-06-2015,3
CUST10464,Justin Perez Davis,charles.flores66@outlook.com,315.225.7101,13-04-1958,Chicago,519.96,Active,18-07-2023,1
CUST31178,David Miller,emma.torres64@yahoo.com,340-815-8213,07-12-1952,Washington,317.09,Gold,20-08-2021,5
CUST11267,  Avery Martinez  ,lily.flores99@outlook.com,493.407.2384,26-04-2001,Fort Worth,751.54,Gold,07-09-2022,2
CUST29536,Layla Martinez,sophia.martinez96@icloud.com,,18-07-1953,LA,15.08,Active,08-12-2024,4
CUST29410,Jessica Nguyen,kevin.wilson53@hotmail.com,491-493-8274,25-08-1959,San Diego,43.74,Active,12-01-2020,5
CUST-6974,Sophia Scott,jessica.martinez25@gmail.com,,24-06-1991,Atlanta,660.18,Inactive,20-03-2018,4
CUST56898,Adam Martin Wilson,sofia.williams26@yahoo.com,456.126.6508,15-06-1975,Sacramento,608.36,Active,05-09-2018,2
CUST83385,Sophia Young,jonathan823,949.736.8111,,San Francisco,738.5,,24-02-2019,2
CUST30257,C. Lee,jonathan.johnson8@gmail.com,838.794.5709,06-05-1976,Atlanta,371.72,Inactive,03-08-2019,
CUST33206,  Chloe Jones  ,zachary.garcia51@icloud.com,266.490.8656,21-04-1979,Jacksonville,FREE,Inactive,,5
CUST-6442,"BROWN, JONATHAN",zachary.nguyen68@hotmail.com,+1 918 798 5495,02-04-1963,Chicago,318.33,Active,30-07-2015,2
CUST42527,Kevin Wright,eleanor.nguyen95@outlook.com,470.375.5104,20-12-2001,Detroit,157.97,  ,05-06-2020,4
CUST15075,Laura Wright,olivia.moore57@outlook.com,370.967.3929,21-09-2002,Tucson,939.43,Inactive,20-03-2015,4
CUST70332,  Harper Thomas  ,matthew.wright55@outlook.com,(109) 577-1606,16-12-1980,El Paso,285.64,Active,30-06-2015,3
CUST39219,Layla Lopez,mila.white40@gmail.com,383.724.6145,08/16/1972,Omaha,165.72,Inactive,11-09-2018,2
,Jonathan Taylor,emily.thomas33@company.com,332.745.3858,03-05-1990,Denver,867.42,Bronze,24-09-2025,4
CUST46585,Jane Perez,nicholas.thomas57@outlook.com,981.550.6199,30-10-2000,Washington,473.27,Active,13-10-2021,4
CUST80282,Evelyn Allen,,,06-01-1980,Oklahoma City,$454.86,Silver,14-10-2021,3
CUST-5279,Tyler Davis,samuel.thomas39@yahoo.com,978.969.6789,13-03-1966,Dallas,562.25,active,14-07-2019,1
CUST24208,  Hannah  ,sofia.clark5@hotmail.com,(340) 458-2788,31-03-1950,Houston,618.37,Silver,30-04-2024,5
CUST67199,,eleanor.perez92@outlook.com,942.797.7815,22-04-1995,San Diego,100.86,Silver,17-09-2018,2
CUST85574,Mila Clark,joseph.clark78@icloud.com,+1 721 907 6902,15-07-1953,Milwaukee,557.46,Gold,03-07-2021,1
CUST-8144,Jessica Allen,sofia.lopez81@outlook.com,264.477.1730,03-11-1979,Sacramento  ,658.98,Bronze,29-07-2016,10
,,sarah.davis21@yahoo.com,832.899.9326,,Philadelphia,,Inactive,01-06-2017,4
CUST34164,  Amelia  ,avery.clark41@outlook.com,253.490.2285,12-08-2004,Seattle,905.03,Silver,21-10-2023,1
CUST53279,John White,lily.jackson26@gmail.com,851.528.9830,22-06-1953,Tucson,700.54,Silver,01-09-2024,3
CUST49363,Abigail Gonzalez,thomas.johnson3@company.com,551.424.5410,02/30/1990,,204.52,Silver,20-07-2016,3
CUST48752,N. Thompson,justin.hernandez7@outlook.com,336.566.6157,02/30/1990,El Paso,251.2,N/A,01-08-2017,4
CUST59695,  Isabella  ,tyler.davis2@icloud.com,460.673.9284,,Boston,187.82,Gold,13-05-2020,3
CUST49446,Sophia Clark,thomas.wilson25@hotmail.com,947.946.3052,21-06-1977,seattle,7320.891542,Active,01-Aug-20,5
CUST37549,,nathan.jackson94@icloud.com,914.393.6596,24-05-1960,Sacramento,,Active,25-08-2025,1
CUST70946,Justin White,sophia.flores58@yahoo.com,891.302.3947,11-04-1951,San Jose,8739.702961,Silver,12-01-2023,4
CUST32241,  Camila Torres  ,jameslee@@icloud.com,(223) 528-5315,01-03-1973,Fort Worth,454.36 USD,Inactive,21-08-2017,5
CUST91167,Amelia Lee,michael.miller72@gmail.com,124.806.3735,05-06-1982,WASHINGTON,246.08,  ,25-03-2016,2
CUST98184,Laura Miller,,511.813.4955,16-12-1963,Philadelphia,434.22,Active,03-07-2023,
CUST16057,Mia Robinson,lily.hill91@icloud.com,839.146.2208,29-06-1971,san diego,7163.556038,Gold,20-04-2021,3
CUST19545,Robert Wilson,jacob635,396.875.8816,13-04-1980,Omaha,,Silver,26-01-2018,1
CUST60328,Avery Martin,robert.nguyen23@hotmail.com,255.107.7060,20-12-1974,Raleigh,33.05,,20-02-2022,2
CUST10726,Amelia,mila.king56@yahoo.com,891.199.4805,15-06-1972,Baltimore,698.46,Bronze,08-05-2015,3
CUST65724,  Jessica Smith  ,ava.white56@hotmail.com,536.392.6288,23-07-1964,Charlotte,626.42,Inactive,04-02-2019,3
CUST70889,Sofia Garcia,harper.hernandez41@icloud.com,848.315.8053,11-07-1981,Philadelphia,934.17,Active,04-01-2026,1
CUST69829,"JONES, RICHARD",lily.lewis7@yahoo.com,380.598.8191,,Fresno,292.69,Inactive,02-11-2018,1
CUST83259,  Robert Robinson  ,harper.davis64@gmail.com,337.782.5565,11-01-1965,NYC,561.31,Silver,16-04-2022,4
CUST90301,Harper Lopez,benjamin.martinez16@hotmail.com,652.650.4197,06-05-1970,Atlanta,290.28,Bronze,26-12-2022,5
CUST81810,Luna Thomas,ava.torres85@company.com,,04-02-1983,Louisville,795.47,Inactive,16-07-2015,3
CUST68991,Joshua Gonzalez,chloe.torres@yahoo.com  ,(308) 388-7987,20-11-1981,Indianapolis,242.15,Silver,17-08-2019,1
CUST78327,A. Thompson,jane.jackson88@icloud.com,965.222.8281,,Fresno,20.37,Inactive,24-05-2020,3
CUST47450,Jane Lee,jane.garcia59@icloud.com,462.922.2295,02/30/1990,,359.43,,04-12-2020,1
CUST20561,,NOT_PROVIDED,853.625.2213,11-03-2003,San Jose,77.11,Gold,29-08-2024,2
CUST38043,Thomas Hernandez,benjamin.torres17@yahoo.com,425.294.1583,30-11-1952,Oklahoma City,63.37,Silver,13-11-2015,2
CUST64496,Thomas Torres,elizabeth.hill49@gmail.com,300.371.8702,25-07-1959,Albuquerque,594.23,Active,02-11-2015,3
CUST86556,Camila Lee,adam.wilson21@outlook.com,628.977.4509,,Seattle,221.44,active,04-09-2020,
CUST-7232,"THOMPSON, TYLER",abigail.ramirez95@hotmail.com,,01-07-1980,Atlanta,465.17,,04-07-2023,4
CUST61116,Mia Lopez,richard.young58@outlook.com,,03-07-1986,PHOENIX,439.95,Silver,13-06-2019,3
CUST81582,L. Gonzalez,luna.lopez56@icloud.com,697.340.6713,,Albuquerque,131.7,Bronze,19-06-2022,4
CUST45774,Laura Nguyen,avery.martinez64@company.com,596.601.7425,25-12-1958,Phoenix,401.63,Gold,07-12-2023,1
CUST-6507,Mila Sanchez,ryan.martin20@yahoo.com,882.394.7874,17-01-1969,Kansas City,696.43,Silver,11-03-2020,4
CUST71261,Kevin Young,elizabeth.jones6@company.com,216.455.7522,23-02-1957,Oklahoma City,109.16,Gold,11-02-2021,5
CUST61645,Thomas Nguyen,charles.thompson33@company.com,340.129.5766,10-09-1976,New York,$186.34,Inactive,05-07-2024,1
CUST66179,J. Torres,emma.sanchez6@gmail.com,791.425.7737,25-11-1979,AUSTIN,220.36,Inactive,,
CUST59689,"HILL, MATTHEW",christopher.flores34@hotmail.com,447.751.1747,16-10-1992,raleigh,564.5,SILVER,12-07-2016,3
CUST59692,Layla Jones,brandon.taylor87@gmail.com,728.725.6401,,San Francisco,381.93,Active,12-12-2019,4
CUST20735,Kevin Perez,amelia120,+1 488 192 6460,18-03-1972,Kansas City,711.31,Silver,24-12-2024,
CUST55870,John Brown,,303.260.9776,06-07-1951,Jacksonville,31.45,N/A,29-03-2016,4
CUST82910,Nicholas Harris,benjamin.young39@company.com,666.850.5074,29-05-1971,El Paso  ,217.41 USD,Bronze,19-10-2020,
CUST12671,Michael Williams,lily.martin12@yahoo.com,(120) 873-9627,12-01-1996,Columbus,499.2,Gold,,4
CUST24993,Benjamin Jones,jane.wilson62@icloud.com,890.804.5051,21-07-1988,Oklahoma City,820.86,Inactive,24-07-2016,2
CUST25012,Jane Ramirez,sarah.martin99@outlook.com,,01-01-2003,San Diego,925.8,,24-05-2020,5
CUST25012,Richard Clark,christopher.young61@gmail.com,982.186.2253,16-11-1972,Seattle,39.13,Bronze,24-05-2025,2
CUST85849,Emily Sanchez,emily.perez2@gmail.com,1652180311,02-07-1961,Unknown,760.03,Bronze,,3
,Zachary Hill,brandon.scott38@gmail.com,624.861.1383,17-09-1970,Kansas City,211.51,,13-10-2017,4
CUST61990,Jessica Martin,nathan.young30@icloud.com,539.195.4641,08-02-1960,Louisville,305.45,Gold,21-05-2022,3
CUST92213,Charlotte Harris,,117.608.7449,02/30/1990,EL PASO,798.8,Inactive,07-12-2022,2
CUST99687,Emily Martinez,,889.337.8325,03-03-1979,,729.92,Active,01-07-2016,2
CUST15383,Camila Anderson,jessica.young80@icloud.com,197.674.3773,03-02-1963,Kansas City,,Inactive,25-02-2022,3
CUST76317,Ryan Torres,daniel.gonzalez@outlook.com  ,635.840.4808,29-07-1974,Kansas City,650.88,Active,22-08-2018,5
CUST-7882,Ella Torres,brandon.robinson17@hotmail.com,,27-02-1991,Nashville,572.91,Active,14-01-2016,2
CUST93307,Olivia Gonzalez,charlotte.walker21@company.com,713.516.1091,28-03-1951,Boston,,Active,,5
CUST33086,Eleanor Hill,william.hill63@gmail.com,341.429.8559,10-01-1968,Denver,29.60 USD,Active,30-07-2022,4
CUST80539,Matthew Moore,jane.thompson34@hotmail.com,816.179.7155,23-12-1961,Charlotte,943.45,Silver,07-10-2021,2
CUST87656,Justin,isabella.ramirez15@company.com,(632) 866-2990,,Colorado Springs,321.6,Gold,01-07-2020,2
CUST21359,Samuel Miller,chloe.williams99@company.com,922.637.8982,08-11-1959,Kansas City,574.45,Bronze,14-10-2019,1
CUST84691,Joshua Taylor,mila.brown57@outlook.com,+1 220 545 5820,31-10-1977,San Jose,264.85,Active,18-10-2017,8
cust_6325,"MOORE, AMELIA",adam.miller72@gmail.com,269.244.5754,11/18/2000,Kansas City,24.05,,05-08-2025,5
CUST54608,"PEREZ, JUSTIN",benjamin.jackson91@outlook.com,573.315.6409,17-11-1999,San Antonio,303.34,N/A,06-07-2025,2
CUST82848,Nathan Martin Martin,nathan.rodriguez16@yahoo.com,110.425.7820,21-04-1950,Chicago,165.22,Active,17-01-2015,2
,Layla Lewis,isabella.jackson65@yahoo.com,+1 818 292 4264,09-10-1999,El Paso,113.18,Silver,12-10-2020,
CUST74038,Nathan Clark,laura.king54@yahoo.com,458.751.4703,12-02-1988,Louisville,-16.59107884,Silver,09-05-2016,3
CUST74332,Mia Allen,ella.white4@outlook.com,(297) 381-5656,15-09-2000,Nashville,817.64,GOLD,23-12-2025,
CUST-5820,Richard Brown,lily530,360.674.9864,27-02-1980,Omaha,639.97,Bronze,19-07-2022,2
CUST86225,Jacob Sanchez,emily.sanchez98@gmail.com,677.204.3075,04-11-1956,LA,505.67,Active,11-02-2026,3
CUST82140,Charlotte,mila.king38@outlook.com,383.926.8756,07-07-1956,Atlanta,336.2,ACTIVE,14-11-2018,
CUST42951,Eleanor Taylor,joseph.smith36@company.com,(337) 321-2496,10-04-1983,Detroit,733.24,Active,31-08-2018,1
CUST80236,Olivia Anderson,luna.flores84@outlook.com,5165439968,11-05-1990,,602.86,Active,28-03-2024,N/A
CUST73464,Chloe Smith Walker,mia.garcia5@company.com,346.673.7442,05-09-2003,San Francisco,448.94,Slvr,28-10-2019,
CUST88222,"TAYLOR, BRANDON",daniel.wilson12@company.com,719.962.4504,28-07-1950,LA,856.9,,30-12-2017,8
CUST39816,Joseph Robinson,jonathan.wright76@hotmail.com,601.811.5104,11-03-1995,Sacramento,577.62,SILVER,24-Apr-15,3
CUST26591,Jacob White,emily.white34@icloud.com,577.889.6668,01-08-1990,BOSTON,9186.946625,Bronze,23-06-2015,2
CUST26551,Ava Lee,tyler.smith59@hotmail.com,283.865.1174,11-04-1967,Philadelphia,668.19,,08-05-2024,4
CUST11607,Samuel Thomas,kevin.wright77@yahoo.com,359.614.1212,24-11-1961,Columbus,990.29,Active,09-03-2026,1
CUST34164,Benjamin Johnson,mila.harris67@icloud.com,(381) 757-8843,26-04-1968,Atlanta,8864.148224,Bronze,14-02-2021,3
CUST24953,Mila Torres,david.martinez92@outlook.com,131.983.8713,09-04-1964,Austin,66.86,Silver,15-11-2024,3
CUST92502,Zachary Thompson,christopher.jones48@icloud.com,926.206.1625,08-08-1983,Portland,309.21,Inactive,04-06-2021,3
CUST49824,James Taylor,abigail.ramirez57@icloud.com,184.529.2956,,Los Angeles  ,,active,31-01-2023,5
CUST64548,Thomas Thompson,james.young92@outlook.com,,28-03-1987,Milwaukee,13016.7549,Active,01-02-2021,2
CUST78494,Evelyn Davis,ryan.williams96@yahoo.com,728.855.1273,17-08-1997,Boston,240.81,Inactive,27-Nov-15,4
CUST87139,Jacob Davis,jessica.white74@hotmail.com,839.475.9459,14-02-1964,Charlotte,201.85,Active,28-11-2023,2
CUST89905,Richard Perez,,,06-12-1989,Dallas,70.09,Inactive,25-09-2020,4
CUST91987,Chloe Garcia,jonathan.martinez19@company.com,251.846.5368,29-05-1986,,,N/A,28-09-2015,2
CUST32782,Ava Wilson Hernandez,layla.young1@gmail.com,864.962.1052,17-05-1961,Los Angeles,778.31,Silver,04-02-2020,4
CUST87832,Harper Sanchez,christopher.perez49@outlook.com,574.190.2904,04-02-2002,Baltimore,75.49,Inactive,25-09-2025,4
CUST-5720,Nicholas,samuel.lewis86@outlook.com,273.907.1171,30-07-1971,San Antonio,143.45,Gold,22-07-2015,3
CUST40595,Matthew,andrew.anderson51@hotmail.com,757.985.4130,04-06-1980,Omaha,530.83,Silver,26-02-2024,4
CUST96662,John,hannah.hernandez91@gmail.com,678.423.7782,02-01-1994,Baltimore,496.73,Gld,09-05-2018,5
CUST39466,Camila Martin,elizabeth.garcia25@company.com,370.194.9026,07-09-1989,Omaha,167.72 USD,Inactive,19-02-2018,3
CUST19359,Isabella Ramirez,jacob.johnson16@icloud.com,274.137.7318,16-10-1974,,631.03,Inactive,31-08-2019,5
CUST84607,  Lily Sanchez  ,jonathan.wilson@yahoo.com  ,395.312.6606,14-06-1952,San Jose,12172.27061,Gold,11-03-2016,3
CUST49857,Jacob Hernandez Davis,matthew.sanchez76@gmail.com,364.323.8662,23-07-2002,Dallas,359.88,Active,,5
CUST74722,Kevin,ella.lee49@hotmail.com,430.481.7191,02-05-1983,Atlanta,473.49,Gold,30-12-2024,5
CUST52247,Emily,chloe.garcia20@hotmail.com,262.531.8790,,Houston,292.56,Active,,2
CUST-4750,Justin,mila.brown39@outlook.com,290.870.1356,09-06-1963,Colorado Springs,899.46,Active,21-09-2019,4
CUST12719,Avery Smith,jessica.brown26@yahoo.com,349.358.7114,17-03-1976,Tucson,756.31,Bronze,14-04-2015,4
CUST15273,Eleanor Miller,jessica.moore8@hotmail.com,619.210.7897,23-01-1994,Jacksonville,937.25,Gold,20-07-2017,3
CUST67963,Chloe Taylor,jane.moore71@company.com,407.711.9586,23-10-1953,Indianapolis,40.79,Inactive,30-08-2023,N/A
CUST93202,Olivia Walker,joshua.lewis11@icloud.com,192.416.3317,10-06-1973,Fort Worth,839.42,Bronze,31-03-2023,3
CUST63523,,sophia.wright55@company.com,+1 251 305 3819,15-06-1963,Tucson,FREE,Bronze,04-09-2015,1
CUST53228,Jacob Jones,evelyn985,801.668.7131,09-11-1978,Raleigh,101.26,Inactive,12-08-2024,3
CUST62488,  Evelyn Brown  ,ryanmoore@@company.com,,28-07-1999,Baltimore,780.37,active,15-10-2019,5
CUST51224,Daniel,eleanor.allen37@gmail.com,485.951.8593,01-02-2000,Omaha,836.78,Bronze,19-11-2019,1
CUST77449,John Rodriguez,eleanor.rodriguez93@company.com,891.434.5639,05-03-1997,Nashville,127.74,Active,07-06-2024,5
CUST-9889,Sarah White,avery.perez82@hotmail.com,858.700.1440,03-06-1997,PHILADELPHIA,828.42,Active,06-04-2015,1
CUST-9494,Adam Walker,olivia.robinson77@hotmail.com,725.713.7523,16-03-1973,Austin,,Bronze,29-10-2015,3
CUST40539,Adam Hernandez,,447.493.3947,24-05-1967,San Jose,546.19,Silver,11-08-2024,2
CUST67424,Chloe Thompson,ryan.smith@gmail.com  ,531.283.3679,18-11-1955,San Jose,329.41,Gold,01-01-2027,4
cust_4920,Abigail Davis,nicholas.garcia84@icloud.com,771.983.7626,03-08-1977,Phoenix,86.54,Active,27-11-2022,4
cust_7684,Hannah King Torres,,(426) 231-9306,26-05-1997,San Antonio,467.68,Bronze,19-04-2024,4
CUST70482,Luna Miller,,410.535.5237,02-01-1985,Austin,,Gold,20-10-2022,5
CUST48254,Nathan Scott,nathan.hill46@outlook.com,829.443.9765,18-10-1953,Denver,611.83,Silver,02-09-2016,2
CUST71894,William,evelynwhite@@yahoo.com,181.253.1113,13-03-1967,Tucson,448.42,BRONZE,14-04-2018,2
CUST88561,  Isabella Moore  ,ava.thompson@yahoo.com  ,565.545.1795,04-08-1957,colorado springs,$86.22,Inactive,06-10-2018,2
CUST46208,Lily Torres,abigail.white5@hotmail.com,(988) 601-8540,31-07-1997,New York,,Silver,03-08-2019,5
CUST76550,David Sanchez,nathansanchez@@gmail.com,938.124.9892,11-12-1994,,634.65,Silver,12-10-2023,3
CUST-5891,Sarah,tyler.hill73@yahoo.com,214.465.1599,10-07-1955,Boston,$426.37,Silver,,1
CUST60181,Evelyn Perez,,605.541.5500,11-05-1968,San Diego,544.08,Inactive,07-07-2015,3
