Customer_ID,Full_Name,Email,Phone,Date_of_Birth,City,Purchase_Amount,Membership_Status,Join_Date,Satisfaction_Score
CUST94259,Robert Anderson,tyler.martinez73@icloud.com,3824164122,1980-04-15,Indianapolis,333.24,Active,2016-08-03,
CUST83579,Ava Wright,james.scott15@hotmail.com,notprovided,1973-12-06,Washington,977.63,Active,2022-03-18,1.0
CUST86484,Not Mentioned,not provided,9114555725,1965-06-01,Houston,197.76,Active,2019-09-14,1.0
CUST76784,Amelia Jones,richard.nguyen68@yahoo.com,8012508640,2005-02-04,New York,516.99,Bronze,,4.0
CUST30033,Andrew Rodriguez,avery.garcia66@outlook.com,1669185828,1991-03-24,Los Angeles,680.83,Silver,2015-11-23,1.0
CUST18326,Thomas Jones,charlotte.sanchez19@icloud.com,notprovided,,Oklahoma City,392.11,Silver,2026-02-09,2.0
CUST42953,A. Lewis,christopher.scott12@yahoo.com,notprovided,1957-05-10,El Paso,583.52,Active,2025-11-11,
CUST2876,Sarah Flores,lily.ramirez94@outlook.com,1001515119,1952-01-25,Portland,584.53,Silver,2021-04-28,5.0
CUST94012,Laura Harris,hannah.king43@gmail.com,1888305434,1978-11-23,Jacksonville,453.83,Not_mentioned,2021-08-11,5.0
CUST10425,Mia,Invalid,4633547328,,Nashville,,Gold,2025-08-22,4.0
CUST75612,Jacob Clark,eleanor.harris38@company.com,6775466283,1983-11-19,San Diego,57.4,Active,2016-01-24,2.0
CUST91959,John Jackson,layla.robinson29@gmail.com,4121875871,1970-09-18,Colorado Springs,,Active,2024-08-06,2.0
CUST74071,Ella Hernandez,jessica.jackson54@yahoo.com,2416398240,1955-10-21,Baltimore,407.69,Inactive,2025-07-22,3.0
CUST79514,Ava Clark,michael.hill96@hotmail.com,5205721453,1989-12-14,Detroit,305.86,Inactive,2020-04-14,
CUST55156,Luna Gonzalez,justin.davis48@company.com,8855312448,1992-12-06,Raleigh,662.51,Inactive,2019-10-12,4.0
CUST50306,Amelia,Invalid,6566795806,1953-04-04,Dallas,424.34,Active,2022-05-13,3.0
CUST20322,Hannah Hill,emily.moore47@outlook.com,notprovided,1999-08-06,Sacramento,,Active,2019-09-07,3.0
CUST79822,Matthew Jackson,michael.allen25@icloud.com,9591552387,,Jacksonville,801.01,Active,2021-06-03,5.0
CUST82063,Jonathan Sanchez,nathan.martin35@icloud.com,notprovided,1966-09-09,Detroit,128.73,Gold,2016-07-26,3.0
CUST37760,Jane Robinson,james.king37@hotmail.com,4399851997,1965-10-14,Las Vegas,,Active,2016-05-23,
CUST50857,Jonathan Clark,jacob.anderson25@company.com,6758589115,,Atlanta,276.36,Bronze,2024-05-24,3.0
CUST77839,Andrew Jones,samuel.davis54@outlook.com,1069248945,1997-11-26,Not_Mentioned,682.98,Silver,2017-12-11,3.0
CUST12757,Joshua Wright,Invalid,3533092697,1972-01-15,Seattle,1470.84,Active,2018-12-14,10.0
CUST19305,David Thomas,isabella.lopez91@hotmail.com,2889394849,1955-02-06,Detroit,600.11,Silver,2018-08-19,3.0
CUST2104,Amelia Perez,not provided,5422491354,1982-12-11,Portland,,Inactive,2017-05-11,5.0
CUST66261,Charles,james.wilson17@gmail.com,5875915751,2004-05-14,New York,613.33,Gold,2019-03-04,2.0
CUST84847,Evelyn Nguyen,Invalid,9192098601,1991-05-04,Sacramento,845.17,Active,2021-09-13,5.0
CUST63354,Sarah Davis,Invalid,5682237380,1991-11-12,Charlotte,755.61,Gold,2021-08-25,4.0
CUST65519,Joseph Walker,john.miller16@company.com,notprovided,1972-07-22,Las Vegas,250.4,Silver,2018-02-16,2.0
CUST54473,William Perez,michael.miller75@gmail.com,8236377399,1952-02-22,Not_Mentioned,160.6,Bronze,2018-12-09,2.0
CUST80292,Harper Sanchez,john.miller28@company.com,9799053294,1989-01-27,Philadelphia,628.06,Inactive,2015-10-22,1.0
CUST42742,Olivia Moore,david.lopez46@outlook.com,4855833955,1977-02-03,New York,967.14,Bronze,2025-04-28,
CUST2604,Matthew Gonzalez,evelyn.davis67@yahoo.com,6944567615,1991-09-26,Sacramento,528.67,Active,2024-09-13,9.0
CUST22224,Luna Sanchez,abigail.davis50@hotmail.com,notprovided,1959-02-01,Austin,965.87,Active,2025-10-11,4.0
CUST73653,Mia Flores,joshua.jackson55@yahoo.com,notprovided,2003-09-03,Not_mentioned,593.52,Silver,2018-03-25,1.0
CUST31579,Laura Allen,john.young87@gmail.com,3378904876,1956-01-30,Omaha,735.94,Bronze,2025-11-01,3.0
CUST99687,Sofia Lopez,justin.nguyen14@icloud.com,1637265103,2000-05-20,New York,468.89,Inactive,2027-01-01,3.0
CUST82845,Joseph Smith,brandon.sanchez16@yahoo.com,2784282763,1969-08-15,Nashville,262.0,Bronze,2023-04-05,3.0
CUST38534,Abigail Clark,ava.sanchez46@outlook.com,5487955687,1979-04-19,Los Angeles,333.77,Silver,2025-02-27,1.0
CUST51104,Robert Moore,evelyn.miller16@hotmail.com,1247442576,1996-02-10,Atlanta,19.74,Inactive,2025-07-15,
CUST79615,Jacob Davis,eleanor.jones64@icloud.com,1734484036,,San Antonio,,Silver,2018-10-26,2.0
CUST34356,Samuel Lewis,not provided,9475859205,1983-11-27,Omaha,,Inactive,2020-09-16,1.0
CUST4853,Robert Lewis,samuel.jones85@company.com,4859942161,1967-08-13,Jacksonville,726.41,Active,,4.0
CUST85880,Olivia Nguyen,charles.wright44@company.com,6534381369,1967-06-14,Austin,291.12,Inactive,2020-01-01,2.0
CUST86503,Nathan Wilson,andrew.lewis41@outlook.com,9922615719,1968-11-23,Jacksonville,1470.84,Bronze,2017-05-01,5.0
CUST97782,Daniel Jackson,Invalid,1586592816,,San Jose,616.16,Bronze,2021-05-27,4.0
CUST98039,Samuel Clark,mia.harris63@gmail.com,3054421973,1964-11-09,Not_Mentioned,699.62,Inactive,2023-07-11,2.0
CUST80468,Charlotte Robinson,samuel.perez49@gmail.com,3307656738,1975-01-11,Dallas,623.62,Silver,2024-06-29,5.0
CUST19016,Chloe,sophia.martin76@gmail.com,8929004214,1995-08-26,Chicago,817.47,Bronze,2021-04-04,5.0
CUST81200,Jonathan Wright,Invalid,8844863051,1973-02-11,New York,,Active,2019-08-18,1.0
CUST95717,Elizabeth Torres,ava.johnson90@outlook.com,4764604172,1963-10-01,Nashville,311.69,Gold,,1.0
CUST96951,Kevin Robinson,lily.young13@icloud.com,4443563465,1976-10-31,Omaha,654.47,Inactive,2017-08-19,1.0
CUST24029,Justin Rodriguez,luna.martin47@outlook.com,4214585001,1955-02-08,Chicago,313.97,Inactive,2020-07-22,2.0
CUST37607,Sarah White,olivia.jackson34@gmail.com,6563109108,1960-08-10,Sacramento,621.87,Active,2015-11-09,2.0
CUST44600,Harper Garcia,mila.nguyen13@company.com,4758985795,1988-08-02,San Diego,500.87,Silver,2017-08-16,2.0
CUST16658,Not Mentioned,jonathan.jones84@hotmail.com,4545208966,1983-10-23,Houston,54.49,Inactive,2015-06-23,3.0
CUST10464,Justin Perez Davis,charles.flores66@outlook.com,3152257101,1958-04-13,Chicago,519.96,Active,2023-07-18,1.0
CUST31178,David Miller,emma.torres64@yahoo.com,3408158213,1952-12-07,Washington,317.09,Gold,2021-08-20,5.0
CUST11267,Avery Martinez,lily.flores99@outlook.com,4934072384,2001-04-26,Fort Worth,751.54,Gold,2022-09-07,2.0
CUST29536,Layla Martinez,sophia.martinez96@icloud.com,notprovided,1953-07-18,Los Angeles,15.08,Active,2024-12-08,4.0
CUST29410,Jessica Nguyen,kevin.wilson53@hotmail.com,4914938274,1959-08-25,San Diego,43.74,Active,2020-01-12,5.0
CUST6974,Sophia Scott,jessica.martinez25@gmail.com,notprovided,1991-06-24,Atlanta,660.18,Inactive,2018-03-20,4.0
CUST56898,Adam Martin Wilson,sofia.williams26@yahoo.com,4561266508,1975-06-15,Sacramento,608.36,Active,2018-09-05,2.0
CUST83385,Sophia Young,Invalid,9497368111,,San Francisco,738.5,Not_mentioned,2019-02-24,2.0
CUST30257,C. Lee,jonathan.johnson8@gmail.com,8387945709,1976-05-06,Atlanta,371.72,Inactive,2019-08-03,
CUST33206,Chloe Jones,zachary.garcia51@icloud.com,2664908656,1979-04-21,Jacksonville,,Inactive,,5.0
CUST6442,Brown Jonathan,zachary.nguyen68@hotmail.com,9187985495,1963-04-02,Chicago,318.33,Active,2015-07-30,2.0
CUST42527,Kevin Wright,eleanor.nguyen95@outlook.com,4703755104,2001-12-20,Detroit,157.97,Not_mentioned,2020-06-05,4.0
CUST15075,Laura Wright,olivia.moore57@outlook.com,3709673929,2002-09-21,Tucson,939.43,Inactive,2015-03-20,4.0
CUST70332,Harper Thomas,matthew.wright55@outlook.com,1095771606,1980-12-16,El Paso,285.64,Active,2015-06-30,3.0
CUST39219,Layla Lopez,mila.white40@gmail.com,3837246145,1972-08-16,Omaha,165.72,Inactive,2018-09-11,2.0
CUST46585,Jane Perez,nicholas.thomas57@outlook.com,9815506199,2000-10-30,Washington,473.27,Active,2021-10-13,4.0
CUST80282,Evelyn Allen,not provided,notprovided,1980-01-06,Oklahoma City,454.86,Silver,2021-10-14,3.0
CUST5279,Tyler Davis,samuel.thomas39@yahoo.com,9789696789,1966-03-13,Dallas,562.25,Active,2019-07-14,1.0
CUST24208,Hannah,sofia.clark5@hotmail.com,3404582788,1950-03-31,Houston,618.37,Silver,2024-04-30,5.0
CUST67199,Not Mentioned,eleanor.perez92@outlook.com,9427977815,1995-04-22,San Diego,100.86,Silver,2018-09-17,2.0
CUST85574,Mila Clark,joseph.clark78@icloud.com,7219076902,1953-07-15,Milwaukee,557.46,Gold,2021-07-03,1.0
CUST8144,Jessica Allen,sofia.lopez81@outlook.com,2644771730,1979-11-03,Sacramento,658.98,Bronze,2016-07-29,10.0
CUST34164,Amelia,avery.clark41@outlook.com,2534902285,2004-08-12,Seattle,905.03,Silver,2023-10-21,1.0
CUST53279,John White,lily.jackson26@gmail.com,8515289830,1953-06-22,Tucson,700.54,Silver,2024-09-01,3.0
CUST49363,Abigail Gonzalez,thomas.johnson3@company.com,5514245410,,Not_Mentioned,204.52,Silver,2016-07-20,3.0
CUST48752,N. Thompson,justin.hernandez7@outlook.com,3365666157,,El Paso,251.2,Not_mentioned,2017-08-01,4.0
CUST59695,Isabella,tyler.davis2@icloud.com,4606739284,,Boston,187.82,Gold,2020-05-13,3.0
CUST49446,Sophia Clark,thomas.wilson25@hotmail.com,9479463052,1977-06-21,Seattle,1470.84,Active,2020-08-01,5.0
CUST37549,Not Mentioned,nathan.jackson94@icloud.com,9143936596,1960-05-24,Sacramento,,Active,2025-08-25,1.0
CUST70946,Justin White,sophia.flores58@yahoo.com,8913023947,1951-04-11,San Jose,1470.84,Silver,2023-01-12,4.0
CUST32241,Camila Torres,Invalid,2235285315,1973-03-01,Fort Worth,454.36,Inactive,2017-08-21,5.0
CUST91167,Amelia Lee,michael.miller72@gmail.com,1248063735,1982-06-05,Washington,246.08,Not_mentioned,2016-03-25,2.0
CUST98184,Laura Miller,not provided,5118134955,1963-12-16,Philadelphia,434.22,Active,2023-07-03,
CUST16057,Mia Robinson,lily.hill91@icloud.com,8391462208,1971-06-29,San Diego,1470.84,Gold,2021-04-20,3.0
CUST19545,Robert Wilson,Invalid,3968758816,1980-04-13,Omaha,,Silver,2018-01-26,1.0
CUST60328,Avery Martin,robert.nguyen23@hotmail.com,2551077060,1974-12-20,Raleigh,33.05,Not_mentioned,2022-02-20,2.0
CUST10726,Amelia,mila.king56@yahoo.com,8911994805,1972-06-15,Baltimore,698.46,Bronze,2015-05-08,3.0
CUST65724,Jessica Smith,ava.white56@hotmail.com,5363926288,1964-07-23,Charlotte,626.42,Inactive,2019-02-04,3.0
CUST70889,Sofia Garcia,harper.hernandez41@icloud.com,8483158053,1981-07-11,Philadelphia,934.17,Active,2026-01-04,1.0
CUST69829,Jones Richard,lily.lewis7@yahoo.com,3805988191,,Fresno,292.69,Inactive,2018-11-02,1.0
CUST83259,Robert Robinson,harper.davis64@gmail.com,3377825565,1965-01-11,New York,561.31,Silver,2022-04-16,4.0
CUST90301,Harper Lopez,benjamin.martinez16@hotmail.com,6526504197,1970-05-06,Atlanta,290.28,Bronze,2022-12-26,5.0
CUST81810,Luna Thomas,ava.torres85@company.com,notprovided,1983-02-04,Louisville,795.47,Inactive,2015-07-16,3.0
CUST68991,Joshua Gonzalez,chloe.torres@yahoo.com,3083887987,1981-11-20,Indianapolis,242.15,Silver,2019-08-17,1.0
CUST78327,A. Thompson,jane.jackson88@icloud.com,9652228281,,Fresno,20.37,Inactive,2020-05-24,3.0
CUST47450,Jane Lee,jane.garcia59@icloud.com,4629222295,,Not_Mentioned,359.43,Not_mentioned,2020-12-04,1.0
CUST20561,Not Mentioned,Invalid,8536252213,2003-03-11,San Jose,77.11,Gold,2024-08-29,2.0
CUST38043,Thomas Hernandez,benjamin.torres17@yahoo.com,4252941583,1952-11-30,Oklahoma City,63.37,Silver,2015-11-13,2.0
CUST64496,Thomas Torres,elizabeth.hill49@gmail.com,3003718702,1959-07-25,Albuquerque,594.23,Active,2015-11-02,3.0
CUST86556,Camila Lee,adam.wilson21@outlook.com,6289774509,,Seattle,221.44,Active,2020-09-04,
CUST7232,Thompson Tyler,abigail.ramirez95@hotmail.com,notprovided,1980-07-01,Atlanta,465.17,Not_mentioned,2023-07-04,4.0
CUST61116,Mia Lopez,richard.young58@outlook.com,notprovided,1986-07-03,Phoenix,439.95,Silver,2019-06-13,3.0
CUST81582,L. Gonzalez,luna.lopez56@icloud.com,6973406713,,Albuquerque,131.7,Bronze,2022-06-19,4.0
CUST45774,Laura Nguyen,avery.martinez64@company.com,5966017425,1958-12-25,Phoenix,401.63,Gold,2023-12-07,1.0
CUST6507,Mila Sanchez,ryan.martin20@yahoo.com,8823947874,1969-01-17,Kansas City,696.43,Silver,2020-03-11,4.0
CUST71261,Kevin Young,elizabeth.jones6@company.com,2164557522,1957-02-23,Oklahoma City,109.16,Gold,2021-02-11,5.0
CUST61645,Thomas Nguyen,charles.thompson33@company.com,3401295766,1976-09-10,New York,186.34,Inactive,2024-07-05,1.0
CUST66179,J. Torres,emma.sanchez6@gmail.com,7914257737,1979-11-25,Austin,220.36,Inactive,,
CUST59689,Hill Matthew,christopher.flores34@hotmail.com,4477511747,1992-10-16,Raleigh,564.5,Silver,2016-07-12,3.0
CUST59692,Layla Jones,brandon.taylor87@gmail.com,7287256401,,San Francisco,381.93,Active,2019-12-12,4.0
CUST20735,Kevin Perez,Invalid,4881926460,1972-03-18,Kansas City,711.31,Silver,2024-12-24,
CUST55870,John Brown,not provided,3032609776,1951-07-06,Jacksonville,31.45,Not_mentioned,2016-03-29,4.0
CUST82910,Nicholas Harris,benjamin.young39@company.com,6668505074,1971-05-29,El Paso,217.41,Bronze,2020-10-19,
CUST12671,Michael Williams,lily.martin12@yahoo.com,1208739627,1996-01-12,Columbus,499.2,Gold,,4.0
CUST24993,Benjamin Jones,jane.wilson62@icloud.com,8908045051,1988-07-21,Oklahoma City,820.86,Inactive,2016-07-24,2.0
CUST25012,Jane Ramirez,sarah.martin99@outlook.com,notprovided,2003-01-01,San Diego,925.8,Not_mentioned,2020-05-24,5.0
CUST85849,Emily Sanchez,emily.perez2@gmail.com,1652180311,1961-07-02,Not_mentioned,760.03,Bronze,,3.0
CUST61990,Jessica Martin,nathan.young30@icloud.com,5391954641,1960-02-08,Louisville,305.45,Gold,2022-05-21,3.0
CUST92213,Charlotte Harris,not provided,1176087449,,El Paso,798.8,Inactive,2022-12-07,2.0
CUST15383,Camila Anderson,jessica.young80@icloud.com,1976743773,1963-02-03,Kansas City,,Inactive,2022-02-25,3.0
CUST76317,Ryan Torres,daniel.gonzalez@outlook.com,6358404808,1974-07-29,Kansas City,650.88,Active,2018-08-22,5.0
CUST7882,Ella Torres,brandon.robinson17@hotmail.com,notprovided,1991-02-27,Nashville,572.91,Active,2016-01-14,2.0
CUST93307,Olivia Gonzalez,charlotte.walker21@company.com,7135161091,1951-03-28,Boston,,Active,,5.0
CUST33086,Eleanor Hill,william.hill63@gmail.com,3414298559,1968-01-10,Denver,29.6,Active,2022-07-30,4.0
CUST80539,Matthew Moore,jane.thompson34@hotmail.com,8161797155,1961-12-23,Charlotte,943.45,Silver,2021-10-07,2.0
CUST87656,Justin,isabella.ramirez15@company.com,6328662990,,Colorado Springs,321.6,Gold,2020-07-01,2.0
CUST21359,Samuel Miller,chloe.williams99@company.com,9226378982,1959-11-08,Kansas City,574.45,Bronze,2019-10-14,1.0
CUST84691,Joshua Taylor,mila.brown57@outlook.com,2205455820,1977-10-31,San Jose,264.85,Active,2017-10-18,8.0
CUST6325,Moore Amelia,adam.miller72@gmail.com,2692445754,2000-11-18,Kansas City,24.05,Not_mentioned,2025-08-05,5.0
CUST54608,Perez Justin,benjamin.jackson91@outlook.com,5733156409,1999-11-17,San Antonio,303.34,Not_mentioned,2025-07-06,2.0
CUST82848,Nathan Martin Martin,nathan.rodriguez16@yahoo.com,1104257820,1950-04-21,Chicago,165.22,Active,2015-01-17,2.0
CUST74038,Nathan Clark,laura.king54@yahoo.com,4587514703,1988-02-12,Louisville,,Silver,2016-05-09,3.0
CUST74332,Mia Allen,ella.white4@outlook.com,2973815656,2000-09-15,Nashville,817.64,Gold,2025-12-23,
CUST5820,Richard Brown,Invalid,3606749864,1980-02-27,Omaha,639.97,Bronze,2022-07-19,2.0
CUST86225,Jacob Sanchez,emily.sanchez98@gmail.com,6772043075,1956-11-04,Los Angeles,505.67,Active,2026-02-11,3.0
CUST82140,Charlotte,mila.king38@outlook.com,3839268756,1956-07-07,Atlanta,336.2,Active,2018-11-14,
CUST42951,Eleanor Taylor,joseph.smith36@company.com,3373212496,1983-04-10,Detroit,733.24,Active,2018-08-31,1.0
CUST80236,Olivia Anderson,luna.flores84@outlook.com,5165439968,1990-05-11,Not_Mentioned,602.86,Active,2024-03-28,
CUST73464,Chloe Smith Walker,mia.garcia5@company.com,3466737442,2003-09-05,San Francisco,448.94,Silver,2019-10-28,
CUST88222,Taylor Brandon,daniel.wilson12@company.com,7199624504,1950-07-28,Los Angeles,856.9,Not_mentioned,2017-12-30,8.0
CUST39816,Joseph Robinson,jonathan.wright76@hotmail.com,6018115104,1995-03-11,Sacramento,577.62,Silver,2015-04-24,3.0
CUST26591,Jacob White,emily.white34@icloud.com,5778896668,1990-08-01,Boston,1470.84,Bronze,2015-06-23,2.0
CUST26551,Ava Lee,tyler.smith59@hotmail.com,2838651174,1967-04-11,Philadelphia,668.19,Not_mentioned,2024-05-08,4.0
CUST11607,Samuel Thomas,kevin.wright77@yahoo.com,3596141212,1961-11-24,Columbus,990.29,Active,2026-03-09,1.0
CUST24953,Mila Torres,david.martinez92@outlook.com,1319838713,1964-04-09,Austin,66.86,Silver,2024-11-15,3.0
CUST92502,Zachary Thompson,christopher.jones48@icloud.com,9262061625,1983-08-08,Portland,309.21,Inactive,2021-06-04,3.0
CUST49824,James Taylor,abigail.ramirez57@icloud.com,1845292956,,Los Angeles,,Active,2023-01-31,5.0
CUST64548,Thomas Thompson,james.young92@outlook.com,notprovided,1987-03-28,Milwaukee,1470.84,Active,2021-02-01,2.0
CUST78494,Evelyn Davis,ryan.williams96@yahoo.com,7288551273,1997-08-17,Boston,240.81,Inactive,2015-11-27,4.0
CUST87139,Jacob Davis,jessica.white74@hotmail.com,8394759459,1964-02-14,Charlotte,201.85,Active,2023-11-28,2.0
CUST89905,Richard Perez,not provided,notprovided,1989-12-06,Dallas,70.09,Inactive,2020-09-25,4.0
CUST91987,Chloe Garcia,jonathan.martinez19@company.com,2518465368,1986-05-29,Not_Mentioned,,Not_mentioned,2015-09-28,2.0
CUST32782,Ava Wilson Hernandez,layla.young1@gmail.com,8649621052,1961-05-17,Los Angeles,778.31,Silver,2020-02-04,4.0
CUST87832,Harper Sanchez,christopher.perez49@outlook.com,5741902904,2002-02-04,Baltimore,75.49,Inactive,2025-09-25,4.0
CUST5720,Nicholas,samuel.lewis86@outlook.com,2739071171,1971-07-30,San Antonio,143.45,Gold,2015-07-22,3.0
CUST40595,Matthew,andrew.anderson51@hotmail.com,7579854130,1980-06-04,Omaha,530.83,Silver,2024-02-26,4.0
CUST96662,John,hannah.hernandez91@gmail.com,6784237782,1994-01-02,Baltimore,496.73,Gold,2018-05-09,5.0
CUST39466,Camila Martin,elizabeth.garcia25@company.com,3701949026,1989-09-07,Omaha,167.72,Inactive,2018-02-19,3.0
CUST19359,Isabella Ramirez,jacob.johnson16@icloud.com,2741377318,1974-10-16,Not_Mentioned,631.03,Inactive,2019-08-31,5.0
CUST84607,Lily Sanchez,jonathan.wilson@yahoo.com,3953126606,1952-06-14,San Jose,1470.84,Gold,2016-03-11,3.0
CUST49857,Jacob Hernandez Davis,matthew.sanchez76@gmail.com,3643238662,2002-07-23,Dallas,359.88,Active,,5.0
CUST74722,Kevin,ella.lee49@hotmail.com,4304817191,1983-05-02,Atlanta,473.49,Gold,2024-12-30,5.0
CUST52247,Emily,chloe.garcia20@hotmail.com,2625318790,,Houston,292.56,Active,,2.0
CUST4750,Justin,mila.brown39@outlook.com,2908701356,1963-06-09,Colorado Springs,899.46,Active,2019-09-21,4.0
CUST12719,Avery Smith,jessica.brown26@yahoo.com,3493587114,1976-03-17,Tucson,756.31,Bronze,2015-04-14,4.0
CUST15273,Eleanor Miller,jessica.moore8@hotmail.com,6192107897,1994-01-23,Jacksonville,937.25,Gold,2017-07-20,3.0
CUST67963,Chloe Taylor,jane.moore71@company.com,4077119586,1953-10-23,Indianapolis,40.79,Inactive,2023-08-30,
CUST93202,Olivia Walker,joshua.lewis11@icloud.com,1924163317,1973-06-10,Fort Worth,839.42,Bronze,2023-03-31,3.0
CUST63523,Not Mentioned,sophia.wright55@company.com,2513053819,1963-06-15,Tucson,,Bronze,2015-09-04,1.0
CUST53228,Jacob Jones,Invalid,8016687131,1978-11-09,Raleigh,101.26,Inactive,2024-08-12,3.0
CUST62488,Evelyn Brown,Invalid,notprovided,1999-07-28,Baltimore,780.37,Active,2019-10-15,5.0
CUST51224,Daniel,eleanor.allen37@gmail.com,4859518593,2000-02-01,Omaha,836.78,Bronze,2019-11-19,1.0
CUST77449,John Rodriguez,eleanor.rodriguez93@company.com,8914345639,1997-03-05,Nashville,127.74,Active,2024-06-07,5.0
CUST9889,Sarah White,avery.perez82@hotmail.com,8587001440,1997-06-03,Philadelphia,828.42,Active,2015-04-06,1.0
CUST9494,Adam Walker,olivia.robinson77@hotmail.com,7257137523,1973-03-16,Austin,,Bronze,2015-10-29,3.0
CUST40539,Adam Hernandez,not provided,4474933947,1967-05-24,San Jose,546.19,Silver,2024-08-11,2.0
CUST67424,Chloe Thompson,ryan.smith@gmail.com,5312833679,1955-11-18,San Jose,329.41,Gold,2027-01-01,4.0
CUST4920,Abigail Davis,nicholas.garcia84@icloud.com,7719837626,1977-08-03,Phoenix,86.54,Active,2022-11-27,4.0
CUST7684,Hannah King Torres,not provided,4262319306,1997-05-26,San Antonio,467.68,Bronze,2024-04-19,4.0
CUST70482,Luna Miller,not provided,4105355237,1985-01-02,Austin,,Gold,2022-10-20,5.0
CUST48254,Nathan Scott,nathan.hill46@outlook.com,8294439765,1953-10-18,Denver,611.83,Silver,2016-09-02,2.0
CUST71894,William,Invalid,1812531113,1967-03-13,Tucson,448.42,Bronze,2018-04-14,2.0
CUST88561,Isabella Moore,ava.thompson@yahoo.com,5655451795,1957-08-04,Colorado Springs,86.22,Inactive,2018-10-06,2.0
CUST46208,Lily Torres,abigail.white5@hotmail.com,9886018540,1997-07-31,New York,,Silver,2019-08-03,5.0
CUST76550,David Sanchez,Invalid,9381249892,1994-12-11,Not_Mentioned,634.65,Silver,2023-10-12,3.0
CUST5891,Sarah,tyler.hill73@yahoo.com,2144651599,1955-07-10,Boston,426.37,Silver,,1.0
CUST60181,Evelyn Perez,not provided,6055415500,1968-05-11,San Diego,544.08,Inactive,2015-07-07,3.0
CUST81228,Not Mentioned,ella.moore25@icloud.com,9406368510,1978-04-08,San Jose,36.26,Gold,2025-01-12,4.0
CUST41300,Mila Lewis,not provided,notprovided,2003-10-26,Phoenix,206.88,Bronze,2023-02-22,4.0
CUST15720,Daniel Scott,john.ramirez83@icloud.com,7238412656,1971-08-19,Not_Mentioned,227.03,Gold,2015-07-10,
CUST59968,William,ava.davis88@company.com,1222885208,1970-04-02,Kansas City,905.33,Gold,2023-03-16,6.0
CUST29936,Jessica Sanchez,ava.clark69@outlook.com,6843675967,,Colorado Springs,249.94,Gold,2022-11-07,4.0
CUST9229,Kevin Nguyen,layla.anderson89@outlook.com,3208788158,1956-11-22,San Diego,731.58,Active,2020-09-19,5.0
CUST67711,John King,kevin.miller4@outlook.com,2857945668,1984-12-05,Charlotte,243.53,Active,2016-04-11,6.0
CUST3361,Emma Nguyen,Invalid,5247723126,1950-10-02,Austin,346.52,Active,2022-06-10,
CUST71537,Andrew Clark,eleanor.brown43@company.com,8264324621,,Fort Worth,,Bronze,2021-10-17,4.0
CUST62098,Christopher Rodriguez,kevin.lewis75@gmail.com,notprovided,1960-01-19,Chicago,483.18,Bronze,2024-12-24,4.0
